county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7310,2021-10-12,90806
Long Beach,90805: Long Beach,16016,2021-10-12,90805
Long Beach,90813: Long Beach,9268,2021-10-12,90813
Long Beach,90810: Long Beach,5247,2021-10-12,90810
Long Beach,90804: Long Beach,5526,2021-10-12,90804
Long Beach,90802: Long Beach,4878,2021-10-12,90802
Long Beach,90807: Long Beach,3676,2021-10-12,90807
Long Beach,90815: Long Beach,3742,2021-10-12,90815
Long Beach,90808: Long Beach,3536,2021-10-12,90808
Long Beach,90814: Long Beach,1757,2021-10-12,90814
Long Beach,90803: Long Beach,2508,2021-10-12,90803
