county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29304,2022-06-16,90805
Long Beach,90806: Long Beach,13158,2022-06-16,90806
Long Beach,90804: Long Beach,10861,2022-06-16,90804
Long Beach,90813: Long Beach,15766,2022-06-16,90813
Long Beach,90810: Long Beach,9655,2022-06-16,90810
Long Beach,90807: Long Beach,8195,2022-06-16,90807
Long Beach,90802: Long Beach,9922,2022-06-16,90802
Long Beach,90808: Long Beach,8564,2022-06-16,90808
Long Beach,90815: Long Beach,8897,2022-06-16,90815
Long Beach,90814: Long Beach,4166,2022-06-16,90814
Long Beach,90803: Long Beach,5887,2022-06-16,90803
