county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29277,2022-06-15,90805
Long Beach,90806: Long Beach,13143,2022-06-15,90806
Long Beach,90804: Long Beach,10830,2022-06-15,90804
Long Beach,90813: Long Beach,15750,2022-06-15,90813
Long Beach,90810: Long Beach,9646,2022-06-15,90810
Long Beach,90807: Long Beach,8185,2022-06-15,90807
Long Beach,90802: Long Beach,9903,2022-06-15,90802
Long Beach,90808: Long Beach,8548,2022-06-15,90808
Long Beach,90815: Long Beach,8883,2022-06-15,90815
Long Beach,90814: Long Beach,4153,2022-06-15,90814
Long Beach,90803: Long Beach,5875,2022-06-15,90803
