county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33646,2022-12-02,90805
Long Beach,90806: Long Beach,15153,2022-12-02,90806
Long Beach,90804: Long Beach,12790,2022-12-02,90804
Long Beach,90807: Long Beach,9744,2022-12-02,90807
Long Beach,90810: Long Beach,11240,2022-12-02,90810
Long Beach,90813: Long Beach,18016,2022-12-02,90813
Long Beach,90802: Long Beach,11828,2022-12-02,90802
Long Beach,90815: Long Beach,10828,2022-12-02,90815
Long Beach,90808: Long Beach,10323,2022-12-02,90808
Long Beach,90814: Long Beach,5039,2022-12-02,90814
Long Beach,90803: Long Beach,7048,2022-12-02,90803
