county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7287,2021-10-06,90806
Long Beach,90805: Long Beach,15961,2021-10-06,90805
Long Beach,90813: Long Beach,9239,2021-10-06,90813
Long Beach,90810: Long Beach,5227,2021-10-06,90810
Long Beach,90804: Long Beach,5500,2021-10-06,90804
Long Beach,90802: Long Beach,4858,2021-10-06,90802
Long Beach,90807: Long Beach,3659,2021-10-06,90807
Long Beach,90815: Long Beach,3714,2021-10-06,90815
Long Beach,90808: Long Beach,3512,2021-10-06,90808
Long Beach,90814: Long Beach,1746,2021-10-06,90814
Long Beach,90803: Long Beach,2489,2021-10-06,90803
