county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7378,2021-10-27,90806
Long Beach,90805: Long Beach,16183,2021-10-27,90805
Long Beach,90813: Long Beach,9328,2021-10-27,90813
Long Beach,90810: Long Beach,5285,2021-10-27,90810
Long Beach,90804: Long Beach,5590,2021-10-27,90804
Long Beach,90802: Long Beach,4924,2021-10-27,90802
Long Beach,90807: Long Beach,3707,2021-10-27,90807
Long Beach,90815: Long Beach,3795,2021-10-27,90815
Long Beach,90808: Long Beach,3593,2021-10-27,90808
Long Beach,90814: Long Beach,1774,2021-10-27,90814
Long Beach,90803: Long Beach,2557,2021-10-27,90803
