county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6189,2021-04-30,90806
Long Beach,90805: Long Beach,13450,2021-04-30,90805
Long Beach,90813: Long Beach,7938,2021-04-30,90813
Long Beach,90810: Long Beach,4528,2021-04-30,90810
Long Beach,90804: Long Beach,4541,2021-04-30,90804
Long Beach,90802: Long Beach,3851,2021-04-30,90802
Long Beach,90807: Long Beach,2979,2021-04-30,90807
Long Beach,90815: Long Beach,2830,2021-04-30,90815
Long Beach,90808: Long Beach,2615,2021-04-30,90808
Long Beach,90814: Long Beach,1302,2021-04-30,90814
Long Beach,90803: Long Beach,1876,2021-04-30,90803
