county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31732,2022-08-03,90805
Long Beach,90806: Long Beach,14318,2022-08-03,90806
Long Beach,90804: Long Beach,11845,2022-08-03,90804
Long Beach,90813: Long Beach,17011,2022-08-03,90813
Long Beach,90807: Long Beach,9036,2022-08-03,90807
Long Beach,90810: Long Beach,10521,2022-08-03,90810
Long Beach,90802: Long Beach,11001,2022-08-03,90802
Long Beach,90815: Long Beach,9959,2022-08-03,90815
Long Beach,90808: Long Beach,9532,2022-08-03,90808
Long Beach,90814: Long Beach,4676,2022-08-03,90814
Long Beach,90803: Long Beach,6589,2022-08-03,90803
