county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31772,2022-08-04,90805
Long Beach,90806: Long Beach,14339,2022-08-04,90806
Long Beach,90804: Long Beach,11862,2022-08-04,90804
Long Beach,90813: Long Beach,17039,2022-08-04,90813
Long Beach,90807: Long Beach,9047,2022-08-04,90807
Long Beach,90810: Long Beach,10532,2022-08-04,90810
Long Beach,90802: Long Beach,11018,2022-08-04,90802
Long Beach,90815: Long Beach,9976,2022-08-04,90815
Long Beach,90808: Long Beach,9551,2022-08-04,90808
Long Beach,90814: Long Beach,4685,2022-08-04,90814
Long Beach,90803: Long Beach,6602,2022-08-04,90803
