county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7548,2021-11-18,90806
Long Beach,90805: Long Beach,16524,2021-11-18,90805
Long Beach,90813: Long Beach,9467,2021-11-18,90813
Long Beach,90810: Long Beach,5395,2021-11-18,90810
Long Beach,90804: Long Beach,5717,2021-11-18,90804
Long Beach,90802: Long Beach,5025,2021-11-18,90802
Long Beach,90807: Long Beach,3790,2021-11-18,90807
Long Beach,90815: Long Beach,3924,2021-11-18,90815
Long Beach,90808: Long Beach,3741,2021-11-18,90808
Long Beach,90814: Long Beach,1842,2021-11-18,90814
Long Beach,90803: Long Beach,2626,2021-11-18,90803
