county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34128,2022-12-20,90805
Long Beach,90806: Long Beach,15358,2022-12-20,90806
Long Beach,90804: Long Beach,12984,2022-12-20,90804
Long Beach,90807: Long Beach,9888,2022-12-20,90807
Long Beach,90810: Long Beach,11388,2022-12-20,90810
Long Beach,90813: Long Beach,18230,2022-12-20,90813
Long Beach,90802: Long Beach,11975,2022-12-20,90802
Long Beach,90815: Long Beach,10986,2022-12-20,90815
Long Beach,90808: Long Beach,10560,2022-12-20,90808
Long Beach,90814: Long Beach,5102,2022-12-20,90814
Long Beach,90803: Long Beach,7145,2022-12-20,90803
