county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34115,2022-12-19,90805
Long Beach,90806: Long Beach,15340,2022-12-19,90806
Long Beach,90804: Long Beach,12974,2022-12-19,90804
Long Beach,90807: Long Beach,9879,2022-12-19,90807
Long Beach,90810: Long Beach,11379,2022-12-19,90810
Long Beach,90813: Long Beach,18217,2022-12-19,90813
Long Beach,90802: Long Beach,11970,2022-12-19,90802
Long Beach,90815: Long Beach,10977,2022-12-19,90815
Long Beach,90808: Long Beach,10547,2022-12-19,90808
Long Beach,90814: Long Beach,5100,2022-12-19,90814
Long Beach,90803: Long Beach,7143,2022-12-19,90803
