county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33253,2022-11-11,90805
Long Beach,90806: Long Beach,14959,2022-11-11,90806
Long Beach,90804: Long Beach,12558,2022-11-11,90804
Long Beach,90807: Long Beach,9581,2022-11-11,90807
Long Beach,90810: Long Beach,11120,2022-11-11,90810
Long Beach,90813: Long Beach,17793,2022-11-11,90813
Long Beach,90802: Long Beach,11657,2022-11-11,90802
Long Beach,90815: Long Beach,10628,2022-11-11,90815
Long Beach,90808: Long Beach,10149,2022-11-11,90808
Long Beach,90814: Long Beach,4978,2022-11-11,90814
Long Beach,90803: Long Beach,6964,2022-11-11,90803
