county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33205,2022-11-08,90805
Long Beach,90806: Long Beach,14948,2022-11-08,90806
Long Beach,90804: Long Beach,12537,2022-11-08,90804
Long Beach,90807: Long Beach,9563,2022-11-08,90807
Long Beach,90810: Long Beach,11108,2022-11-08,90810
Long Beach,90813: Long Beach,17777,2022-11-08,90813
Long Beach,90802: Long Beach,11637,2022-11-08,90802
Long Beach,90815: Long Beach,10604,2022-11-08,90815
Long Beach,90808: Long Beach,10122,2022-11-08,90808
Long Beach,90814: Long Beach,4967,2022-11-08,90814
Long Beach,90803: Long Beach,6948,2022-11-08,90803
