county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6726,2021-08-12,90806
Long Beach,90805: Long Beach,14590,2021-08-12,90805
Long Beach,90813: Long Beach,8562,2021-08-12,90813
Long Beach,90810: Long Beach,4846,2021-08-12,90810
Long Beach,90804: Long Beach,5003,2021-08-12,90804
Long Beach,90802: Long Beach,4418,2021-08-12,90802
Long Beach,90807: Long Beach,3338,2021-08-12,90807
Long Beach,90815: Long Beach,3241,2021-08-12,90815
Long Beach,90814: Long Beach,1558,2021-08-12,90814
Long Beach,90808: Long Beach,3016,2021-08-12,90808
Long Beach,90803: Long Beach,2200,2021-08-12,90803
