county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35379,2023-04-05,90805
Long Beach,90806: Long Beach,15895,2023-04-05,90806
Long Beach,90804: Long Beach,13444,2023-04-05,90804
Long Beach,90807: Long Beach,10305,2023-04-05,90807
Long Beach,90810: Long Beach,11802,2023-04-05,90810
Long Beach,90813: Long Beach,18814,2023-04-05,90813
Long Beach,90802: Long Beach,12397,2023-04-05,90802
Long Beach,90815: Long Beach,11478,2023-04-05,90815
Long Beach,90808: Long Beach,11035,2023-04-05,90808
Long Beach,90814: Long Beach,5343,2023-04-05,90814
Long Beach,90803: Long Beach,7452,2023-04-05,90803
