county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32946,2022-10-04,90805
Long Beach,90806: Long Beach,14833,2022-10-04,90806
Long Beach,90804: Long Beach,12413,2022-10-04,90804
Long Beach,90807: Long Beach,9464,2022-10-04,90807
Long Beach,90810: Long Beach,11011,2022-10-04,90810
Long Beach,90813: Long Beach,17654,2022-10-04,90813
Long Beach,90802: Long Beach,11514,2022-10-04,90802
Long Beach,90815: Long Beach,10479,2022-10-04,90815
Long Beach,90808: Long Beach,9990,2022-10-04,90808
Long Beach,90814: Long Beach,4912,2022-10-04,90814
Long Beach,90803: Long Beach,6858,2022-10-04,90803
