county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28199,2022-04-05,90805
Long Beach,90806: Long Beach,12644,2022-04-05,90806
Long Beach,90813: Long Beach,15199,2022-04-05,90813
Long Beach,90804: Long Beach,10214,2022-04-05,90804
Long Beach,90810: Long Beach,9228,2022-04-05,90810
Long Beach,90807: Long Beach,7458,2022-04-05,90807
Long Beach,90802: Long Beach,9150,2022-04-05,90802
Long Beach,90808: Long Beach,7798,2022-04-05,90808
Long Beach,90815: Long Beach,7900,2022-04-05,90815
Long Beach,90814: Long Beach,3736,2022-04-05,90814
Long Beach,90803: Long Beach,5289,2022-04-05,90803
