county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32192,2022-08-18,90805
Long Beach,90806: Long Beach,14525,2022-08-18,90806
Long Beach,90804: Long Beach,12078,2022-08-18,90804
Long Beach,90813: Long Beach,17303,2022-08-18,90813
Long Beach,90807: Long Beach,9200,2022-08-18,90807
Long Beach,90810: Long Beach,10659,2022-08-18,90810
Long Beach,90802: Long Beach,11199,2022-08-18,90802
Long Beach,90815: Long Beach,10151,2022-08-18,90815
Long Beach,90808: Long Beach,9708,2022-08-18,90808
Long Beach,90814: Long Beach,4765,2022-08-18,90814
Long Beach,90803: Long Beach,6685,2022-08-18,90803
