county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32145,2022-08-17,90805
Long Beach,90806: Long Beach,14511,2022-08-17,90806
Long Beach,90804: Long Beach,12052,2022-08-17,90804
Long Beach,90813: Long Beach,17280,2022-08-17,90813
Long Beach,90807: Long Beach,9184,2022-08-17,90807
Long Beach,90810: Long Beach,10654,2022-08-17,90810
Long Beach,90802: Long Beach,11191,2022-08-17,90802
Long Beach,90815: Long Beach,10134,2022-08-17,90815
Long Beach,90808: Long Beach,9702,2022-08-17,90808
Long Beach,90814: Long Beach,4762,2022-08-17,90814
Long Beach,90803: Long Beach,6683,2022-08-17,90803
