county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35465,2023-05-03,90805
Long Beach,90806: Long Beach,15937,2023-05-03,90806
Long Beach,90804: Long Beach,13474,2023-05-03,90804
Long Beach,90807: Long Beach,10349,2023-05-03,90807
Long Beach,90810: Long Beach,11841,2023-05-03,90810
Long Beach,90813: Long Beach,18839,2023-05-03,90813
Long Beach,90802: Long Beach,12430,2023-05-03,90802
Long Beach,90815: Long Beach,11536,2023-05-03,90815
Long Beach,90808: Long Beach,11078,2023-05-03,90808
Long Beach,90814: Long Beach,5366,2023-05-03,90814
Long Beach,90803: Long Beach,7466,2023-05-03,90803
