county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6198,2021-05-04,90806
Long Beach,90805: Long Beach,13463,2021-05-04,90805
Long Beach,90813: Long Beach,7948,2021-05-04,90813
Long Beach,90810: Long Beach,4532,2021-05-04,90810
Long Beach,90804: Long Beach,4546,2021-05-04,90804
Long Beach,90802: Long Beach,3855,2021-05-04,90802
Long Beach,90807: Long Beach,2989,2021-05-04,90807
Long Beach,90815: Long Beach,2836,2021-05-04,90815
Long Beach,90808: Long Beach,2620,2021-05-04,90808
Long Beach,90814: Long Beach,1307,2021-05-04,90814
Long Beach,90803: Long Beach,1874,2021-05-04,90803
