county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5096,2021-01-15,90806
Long Beach,90805: Long Beach,10978,2021-01-15,90805
Long Beach,90813: Long Beach,6566,2021-01-15,90813
Long Beach,90810: Long Beach,3823,2021-01-15,90810
Long Beach,90804: Long Beach,3780,2021-01-15,90804
Long Beach,90802: Long Beach,3152,2021-01-15,90802
Long Beach,90807: Long Beach,2345,2021-01-15,90807
Long Beach,90815: Long Beach,2296,2021-01-15,90815
Long Beach,90808: Long Beach,2129,2021-01-15,90808
Long Beach,90814: Long Beach,1051,2021-01-15,90814
Long Beach,90803: Long Beach,1533,2021-01-15,90803
