county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33443,2022-11-25,90805
Long Beach,90806: Long Beach,15039,2022-11-25,90806
Long Beach,90804: Long Beach,12684,2022-11-25,90804
Long Beach,90807: Long Beach,9650,2022-11-25,90807
Long Beach,90810: Long Beach,11170,2022-11-25,90810
Long Beach,90813: Long Beach,17909,2022-11-25,90813
Long Beach,90802: Long Beach,11739,2022-11-25,90802
Long Beach,90815: Long Beach,10719,2022-11-25,90815
Long Beach,90808: Long Beach,10225,2022-11-25,90808
Long Beach,90814: Long Beach,5015,2022-11-25,90814
Long Beach,90803: Long Beach,7009,2022-11-25,90803
