county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7577,2021-11-26,90806
Long Beach,90805: Long Beach,16596,2021-11-26,90805
Long Beach,90813: Long Beach,9497,2021-11-26,90813
Long Beach,90810: Long Beach,5415,2021-11-26,90810
Long Beach,90804: Long Beach,5754,2021-11-26,90804
Long Beach,90802: Long Beach,5042,2021-11-26,90802
Long Beach,90807: Long Beach,3800,2021-11-26,90807
Long Beach,90815: Long Beach,3948,2021-11-26,90815
Long Beach,90808: Long Beach,3768,2021-11-26,90808
Long Beach,90814: Long Beach,1859,2021-11-26,90814
Long Beach,90803: Long Beach,2642,2021-11-26,90803
