county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7598,2021-11-29,90806
Long Beach,90805: Long Beach,16629,2021-11-29,90805
Long Beach,90813: Long Beach,9516,2021-11-29,90813
Long Beach,90810: Long Beach,5422,2021-11-29,90810
Long Beach,90804: Long Beach,5775,2021-11-29,90804
Long Beach,90802: Long Beach,5054,2021-11-29,90802
Long Beach,90807: Long Beach,3810,2021-11-29,90807
Long Beach,90815: Long Beach,3968,2021-11-29,90815
Long Beach,90808: Long Beach,3790,2021-11-29,90808
Long Beach,90814: Long Beach,1868,2021-11-29,90814
Long Beach,90803: Long Beach,2665,2021-11-29,90803
