county,area,confirmed_cases,county_date,zip
Long Beach,90822: Long Beach,16,2020-12-23,90822
Long Beach,90806: Long Beach,3224,2020-12-23,90806
Long Beach,90805: Long Beach,7094,2020-12-23,90805
Long Beach,90813: Long Beach,4361,2020-12-23,90813
Long Beach,90810: Long Beach,2588,2020-12-23,90810
Long Beach,90804: Long Beach,2442,2020-12-23,90804
Long Beach,90802: Long Beach,2212,2020-12-23,90802
Long Beach,90807: Long Beach,1477,2020-12-23,90807
Long Beach,90815: Long Beach,1553,2020-12-23,90815
Long Beach,90814: Long Beach,739,2020-12-23,90814
Long Beach,90808: Long Beach,1355,2020-12-23,90808
Long Beach,90803: Long Beach,1069,2020-12-23,90803
Long Beach,90840: Long Beach,16,2020-12-23,90840
