county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6819,2021-08-16,90806
Long Beach,90805: Long Beach,14754,2021-08-16,90805
Long Beach,90813: Long Beach,8665,2021-08-16,90813
Long Beach,90810: Long Beach,4881,2021-08-16,90810
Long Beach,90804: Long Beach,5055,2021-08-16,90804
Long Beach,90802: Long Beach,4487,2021-08-16,90802
Long Beach,90807: Long Beach,3372,2021-08-16,90807
Long Beach,90815: Long Beach,3285,2021-08-16,90815
Long Beach,90814: Long Beach,1576,2021-08-16,90814
Long Beach,90808: Long Beach,3065,2021-08-16,90808
Long Beach,90803: Long Beach,2229,2021-08-16,90803
