county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7690,2021-12-15,90806
Long Beach,90805: Long Beach,16897,2021-12-15,90805
Long Beach,90813: Long Beach,9645,2021-12-15,90813
Long Beach,90810: Long Beach,5523,2021-12-15,90810
Long Beach,90804: Long Beach,5833,2021-12-15,90804
Long Beach,90802: Long Beach,5122,2021-12-15,90802
Long Beach,90807: Long Beach,3888,2021-12-15,90807
Long Beach,90815: Long Beach,4048,2021-12-15,90815
Long Beach,90808: Long Beach,3879,2021-12-15,90808
Long Beach,90814: Long Beach,1902,2021-12-15,90814
Long Beach,90803: Long Beach,2724,2021-12-15,90803
