county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7695,2021-12-16,90806
Long Beach,90805: Long Beach,16919,2021-12-16,90805
Long Beach,90813: Long Beach,9659,2021-12-16,90813
Long Beach,90810: Long Beach,5530,2021-12-16,90810
Long Beach,90804: Long Beach,5848,2021-12-16,90804
Long Beach,90802: Long Beach,5132,2021-12-16,90802
Long Beach,90807: Long Beach,3900,2021-12-16,90807
Long Beach,90815: Long Beach,4057,2021-12-16,90815
Long Beach,90808: Long Beach,3890,2021-12-16,90808
Long Beach,90814: Long Beach,1912,2021-12-16,90814
Long Beach,90803: Long Beach,2741,2021-12-16,90803
