county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6109,2021-04-03,90806
Long Beach,90805: Long Beach,13288,2021-04-03,90805
Long Beach,90813: Long Beach,7856,2021-04-03,90813
Long Beach,90810: Long Beach,4495,2021-04-03,90810
Long Beach,90804: Long Beach,4486,2021-04-03,90804
Long Beach,90802: Long Beach,3808,2021-04-03,90802
Long Beach,90807: Long Beach,2930,2021-04-03,90807
Long Beach,90815: Long Beach,2776,2021-04-03,90815
Long Beach,90808: Long Beach,2585,2021-04-03,90808
Long Beach,90814: Long Beach,1285,2021-04-03,90814
Long Beach,90803: Long Beach,1847,2021-04-03,90803
