county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35103,2023-02-21,90805
Long Beach,90806: Long Beach,15759,2023-02-21,90806
Long Beach,90804: Long Beach,13327,2023-02-21,90804
Long Beach,90807: Long Beach,10195,2023-02-21,90807
Long Beach,90810: Long Beach,11712,2023-02-21,90810
Long Beach,90813: Long Beach,18707,2023-02-21,90813
Long Beach,90802: Long Beach,12316,2023-02-21,90802
Long Beach,90808: Long Beach,10942,2023-02-21,90808
Long Beach,90815: Long Beach,11361,2023-02-21,90815
Long Beach,90814: Long Beach,5292,2023-02-21,90814
Long Beach,90803: Long Beach,7356,2023-02-21,90803
