county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6303,2021-07-12,90806
Long Beach,90805: Long Beach,13729,2021-07-12,90805
Long Beach,90813: Long Beach,8065,2021-07-12,90813
Long Beach,90810: Long Beach,4605,2021-07-12,90810
Long Beach,90804: Long Beach,4631,2021-07-12,90804
Long Beach,90802: Long Beach,3972,2021-07-12,90802
Long Beach,90807: Long Beach,3044,2021-07-12,90807
Long Beach,90815: Long Beach,2907,2021-07-12,90815
Long Beach,90814: Long Beach,1361,2021-07-12,90814
Long Beach,90808: Long Beach,2689,2021-07-12,90808
Long Beach,90803: Long Beach,1935,2021-07-12,90803
