county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30172,2022-07-06,90805
Long Beach,90806: Long Beach,13592,2022-07-06,90806
Long Beach,90804: Long Beach,11254,2022-07-06,90804
Long Beach,90813: Long Beach,16212,2022-07-06,90813
Long Beach,90810: Long Beach,10028,2022-07-06,90810
Long Beach,90807: Long Beach,8513,2022-07-06,90807
Long Beach,90802: Long Beach,10343,2022-07-06,90802
Long Beach,90815: Long Beach,9332,2022-07-06,90815
Long Beach,90808: Long Beach,8917,2022-07-06,90808
Long Beach,90814: Long Beach,4376,2022-07-06,90814
Long Beach,90803: Long Beach,6166,2022-07-06,90803
