county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7284,2021-10-05,90806
Long Beach,90805: Long Beach,15938,2021-10-05,90805
Long Beach,90813: Long Beach,9229,2021-10-05,90813
Long Beach,90810: Long Beach,5222,2021-10-05,90810
Long Beach,90804: Long Beach,5497,2021-10-05,90804
Long Beach,90802: Long Beach,4854,2021-10-05,90802
Long Beach,90807: Long Beach,3655,2021-10-05,90807
Long Beach,90815: Long Beach,3708,2021-10-05,90815
Long Beach,90808: Long Beach,3502,2021-10-05,90808
Long Beach,90814: Long Beach,1745,2021-10-05,90814
Long Beach,90803: Long Beach,2480,2021-10-05,90803
