county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,31564,2022-08-01,90805
Long Beach,90806: Long Beach,14259,2022-08-01,90806
Long Beach,90804: Long Beach,11810,2022-08-01,90804
Long Beach,90813: Long Beach,16942,2022-08-01,90813
Long Beach,90807: Long Beach,8978,2022-08-01,90807
Long Beach,90810: Long Beach,10469,2022-08-01,90810
Long Beach,90802: Long Beach,10952,2022-08-01,90802
Long Beach,90815: Long Beach,9916,2022-08-01,90815
Long Beach,90808: Long Beach,9483,2022-08-01,90808
Long Beach,90814: Long Beach,4656,2022-08-01,90814
Long Beach,90803: Long Beach,6538,2022-08-01,90803
