county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6169,2021-04-26,90806
Long Beach,90805: Long Beach,13437,2021-04-26,90805
Long Beach,90813: Long Beach,7926,2021-04-26,90813
Long Beach,90810: Long Beach,4520,2021-04-26,90810
Long Beach,90804: Long Beach,4534,2021-04-26,90804
Long Beach,90802: Long Beach,3844,2021-04-26,90802
Long Beach,90807: Long Beach,2975,2021-04-26,90807
Long Beach,90815: Long Beach,2823,2021-04-26,90815
Long Beach,90808: Long Beach,2615,2021-04-26,90808
Long Beach,90814: Long Beach,1299,2021-04-26,90814
Long Beach,90803: Long Beach,1873,2021-04-26,90803
