county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,3827,2021-01-01,90806
Long Beach,90805: Long Beach,8361,2021-01-01,90805
Long Beach,90813: Long Beach,5106,2021-01-01,90813
Long Beach,90810: Long Beach,2940,2021-01-01,90810
Long Beach,90804: Long Beach,2839,2021-01-01,90804
Long Beach,90802: Long Beach,2515,2021-01-01,90802
Long Beach,90807: Long Beach,1732,2021-01-01,90807
Long Beach,90815: Long Beach,1813,2021-01-01,90815
Long Beach,90814: Long Beach,842,2021-01-01,90814
Long Beach,90808: Long Beach,1647,2021-01-01,90808
Long Beach,90803: Long Beach,1201,2021-01-01,90803
