county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32078,2022-08-12,90805
Long Beach,90806: Long Beach,14481,2022-08-12,90806
Long Beach,90804: Long Beach,12009,2022-08-12,90804
Long Beach,90813: Long Beach,17230,2022-08-12,90813
Long Beach,90807: Long Beach,9152,2022-08-12,90807
Long Beach,90810: Long Beach,10622,2022-08-12,90810
Long Beach,90802: Long Beach,11141,2022-08-12,90802
Long Beach,90815: Long Beach,10101,2022-08-12,90815
Long Beach,90808: Long Beach,9677,2022-08-12,90808
Long Beach,90814: Long Beach,4740,2022-08-12,90814
Long Beach,90803: Long Beach,6666,2022-08-12,90803
