county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29874,2022-06-29,90805
Long Beach,90806: Long Beach,13433,2022-06-29,90806
Long Beach,90804: Long Beach,11131,2022-06-29,90804
Long Beach,90813: Long Beach,16061,2022-06-29,90813
Long Beach,90810: Long Beach,9903,2022-06-29,90810
Long Beach,90807: Long Beach,8401,2022-06-29,90807
Long Beach,90802: Long Beach,10202,2022-06-29,90802
Long Beach,90815: Long Beach,9179,2022-06-29,90815
Long Beach,90808: Long Beach,8806,2022-06-29,90808
Long Beach,90814: Long Beach,4307,2022-06-29,90814
Long Beach,90803: Long Beach,6069,2022-06-29,90803
