county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6137,2021-04-14,90806
Long Beach,90805: Long Beach,13361,2021-04-14,90805
Long Beach,90813: Long Beach,7890,2021-04-14,90813
Long Beach,90810: Long Beach,4509,2021-04-14,90810
Long Beach,90804: Long Beach,4506,2021-04-14,90804
Long Beach,90802: Long Beach,3825,2021-04-14,90802
Long Beach,90807: Long Beach,2951,2021-04-14,90807
Long Beach,90815: Long Beach,2800,2021-04-14,90815
Long Beach,90808: Long Beach,2601,2021-04-14,90808
Long Beach,90814: Long Beach,1291,2021-04-14,90814
Long Beach,90803: Long Beach,1854,2021-04-14,90803
