county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7506,2021-11-11,90806
Long Beach,90805: Long Beach,16443,2021-11-11,90805
Long Beach,90813: Long Beach,9445,2021-11-11,90813
Long Beach,90810: Long Beach,5385,2021-11-11,90810
Long Beach,90804: Long Beach,5685,2021-11-11,90804
Long Beach,90802: Long Beach,5004,2021-11-11,90802
Long Beach,90807: Long Beach,3767,2021-11-11,90807
Long Beach,90815: Long Beach,3898,2021-11-11,90815
Long Beach,90808: Long Beach,3698,2021-11-11,90808
Long Beach,90814: Long Beach,1822,2021-11-11,90814
Long Beach,90803: Long Beach,2608,2021-11-11,90803
