county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30520,2022-07-12,90805
Long Beach,90806: Long Beach,13765,2022-07-12,90806
Long Beach,90804: Long Beach,11405,2022-07-12,90804
Long Beach,90813: Long Beach,16368,2022-07-12,90813
Long Beach,90810: Long Beach,10131,2022-07-12,90810
Long Beach,90807: Long Beach,8617,2022-07-12,90807
Long Beach,90802: Long Beach,10490,2022-07-12,90802
Long Beach,90815: Long Beach,9475,2022-07-12,90815
Long Beach,90808: Long Beach,9048,2022-07-12,90808
Long Beach,90814: Long Beach,4439,2022-07-12,90814
Long Beach,90803: Long Beach,6255,2022-07-12,90803
