county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7732,2021-12-20,90806
Long Beach,90805: Long Beach,17010,2021-12-20,90805
Long Beach,90813: Long Beach,9714,2021-12-20,90813
Long Beach,90810: Long Beach,5557,2021-12-20,90810
Long Beach,90804: Long Beach,5883,2021-12-20,90804
Long Beach,90802: Long Beach,5202,2021-12-20,90802
Long Beach,90807: Long Beach,3936,2021-12-20,90807
Long Beach,90815: Long Beach,4116,2021-12-20,90815
Long Beach,90808: Long Beach,3943,2021-12-20,90808
Long Beach,90814: Long Beach,1928,2021-12-20,90814
Long Beach,90803: Long Beach,2786,2021-12-20,90803
