county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6160,2021-04-23,90806
Long Beach,90805: Long Beach,13423,2021-04-23,90805
Long Beach,90813: Long Beach,7915,2021-04-23,90813
Long Beach,90810: Long Beach,4514,2021-04-23,90810
Long Beach,90804: Long Beach,4525,2021-04-23,90804
Long Beach,90802: Long Beach,3842,2021-04-23,90802
Long Beach,90807: Long Beach,2971,2021-04-23,90807
Long Beach,90815: Long Beach,2818,2021-04-23,90815
Long Beach,90808: Long Beach,2609,2021-04-23,90808
Long Beach,90814: Long Beach,1296,2021-04-23,90814
Long Beach,90803: Long Beach,1870,2021-04-23,90803
