county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,6239,2020-12-18,90805
Long Beach,90806: Long Beach,2803,2020-12-18,90806
Long Beach,90813: Long Beach,3833,2020-12-18,90813
Long Beach,90810: Long Beach,2275,2020-12-18,90810
Long Beach,90804: Long Beach,2130,2020-12-18,90804
Long Beach,90802: Long Beach,2012,2020-12-18,90802
Long Beach,90807: Long Beach,1288,2020-12-18,90807
Long Beach,90814: Long Beach,660,2020-12-18,90814
Long Beach,90815: Long Beach,1365,2020-12-18,90815
Long Beach,90808: Long Beach,1187,2020-12-18,90808
Long Beach,90803: Long Beach,960,2020-12-18,90803
