county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29211,2022-06-13,90805
Long Beach,90806: Long Beach,13101,2022-06-13,90806
Long Beach,90804: Long Beach,10793,2022-06-13,90804
Long Beach,90813: Long Beach,15720,2022-06-13,90813
Long Beach,90810: Long Beach,9608,2022-06-13,90810
Long Beach,90807: Long Beach,8142,2022-06-13,90807
Long Beach,90802: Long Beach,9872,2022-06-13,90802
Long Beach,90808: Long Beach,8508,2022-06-13,90808
Long Beach,90815: Long Beach,8842,2022-06-13,90815
Long Beach,90814: Long Beach,4130,2022-06-13,90814
Long Beach,90803: Long Beach,5855,2022-06-13,90803
