county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4312,2021-01-05,90806
Long Beach,90805: Long Beach,9188,2021-01-05,90805
Long Beach,90813: Long Beach,5599,2021-01-05,90813
Long Beach,90810: Long Beach,3267,2021-01-05,90810
Long Beach,90804: Long Beach,3129,2021-01-05,90804
Long Beach,90802: Long Beach,2724,2021-01-05,90802
Long Beach,90807: Long Beach,1958,2021-01-05,90807
Long Beach,90815: Long Beach,1958,2021-01-05,90815
Long Beach,90808: Long Beach,1797,2021-01-05,90808
Long Beach,90814: Long Beach,893,2021-01-05,90814
Long Beach,90803: Long Beach,1299,2021-01-05,90803
