county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34154,2022-12-21,90805
Long Beach,90806: Long Beach,15370,2022-12-21,90806
Long Beach,90804: Long Beach,12994,2022-12-21,90804
Long Beach,90807: Long Beach,9897,2022-12-21,90807
Long Beach,90810: Long Beach,11397,2022-12-21,90810
Long Beach,90813: Long Beach,18251,2022-12-21,90813
Long Beach,90802: Long Beach,11985,2022-12-21,90802
Long Beach,90815: Long Beach,11000,2022-12-21,90815
Long Beach,90808: Long Beach,10570,2022-12-21,90808
Long Beach,90814: Long Beach,5108,2022-12-21,90814
Long Beach,90803: Long Beach,7149,2022-12-21,90803
