county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32700,2022-09-13,90805
Long Beach,90806: Long Beach,14729,2022-09-13,90806
Long Beach,90804: Long Beach,12297,2022-09-13,90804
Long Beach,90813: Long Beach,17526,2022-09-13,90813
Long Beach,90807: Long Beach,9362,2022-09-13,90807
Long Beach,90810: Long Beach,10880,2022-09-13,90810
Long Beach,90802: Long Beach,11415,2022-09-13,90802
Long Beach,90815: Long Beach,10369,2022-09-13,90815
Long Beach,90808: Long Beach,9880,2022-09-13,90808
Long Beach,90814: Long Beach,4866,2022-09-13,90814
Long Beach,90803: Long Beach,6792,2022-09-13,90803
