county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7153,2021-09-14,90806
Long Beach,90805: Long Beach,15672,2021-09-14,90805
Long Beach,90813: Long Beach,9103,2021-09-14,90813
Long Beach,90810: Long Beach,5095,2021-09-14,90810
Long Beach,90804: Long Beach,5395,2021-09-14,90804
Long Beach,90802: Long Beach,4758,2021-09-14,90802
Long Beach,90807: Long Beach,3587,2021-09-14,90807
Long Beach,90815: Long Beach,3614,2021-09-14,90815
Long Beach,90814: Long Beach,1701,2021-09-14,90814
Long Beach,90808: Long Beach,3387,2021-09-14,90808
Long Beach,90803: Long Beach,2405,2021-09-14,90803
