county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7275,2021-10-01,90806
Long Beach,90805: Long Beach,15919,2021-10-01,90805
Long Beach,90813: Long Beach,9222,2021-10-01,90813
Long Beach,90810: Long Beach,5219,2021-10-01,90810
Long Beach,90804: Long Beach,5484,2021-10-01,90804
Long Beach,90802: Long Beach,4846,2021-10-01,90802
Long Beach,90807: Long Beach,3649,2021-10-01,90807
Long Beach,90815: Long Beach,3702,2021-10-01,90815
Long Beach,90808: Long Beach,3499,2021-10-01,90808
Long Beach,90814: Long Beach,1737,2021-10-01,90814
Long Beach,90803: Long Beach,2466,2021-10-01,90803
