county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6591,2021-08-04,90806
Long Beach,90805: Long Beach,14306,2021-08-04,90805
Long Beach,90813: Long Beach,8400,2021-08-04,90813
Long Beach,90810: Long Beach,4776,2021-08-04,90810
Long Beach,90804: Long Beach,4887,2021-08-04,90804
Long Beach,90802: Long Beach,4309,2021-08-04,90802
Long Beach,90807: Long Beach,3254,2021-08-04,90807
Long Beach,90815: Long Beach,3121,2021-08-04,90815
Long Beach,90814: Long Beach,1494,2021-08-04,90814
Long Beach,90808: Long Beach,2873,2021-08-04,90808
Long Beach,90803: Long Beach,2119,2021-08-04,90803
