county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5203,2021-01-16,90806
Long Beach,90805: Long Beach,11204,2021-01-16,90805
Long Beach,90813: Long Beach,6713,2021-01-16,90813
Long Beach,90810: Long Beach,3880,2021-01-16,90810
Long Beach,90804: Long Beach,3858,2021-01-16,90804
Long Beach,90802: Long Beach,3212,2021-01-16,90802
Long Beach,90807: Long Beach,2390,2021-01-16,90807
Long Beach,90815: Long Beach,2335,2021-01-16,90815
Long Beach,90808: Long Beach,2171,2021-01-16,90808
Long Beach,90814: Long Beach,1069,2021-01-16,90814
Long Beach,90803: Long Beach,1557,2021-01-16,90803
