county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4418,2021-01-07,90806
Long Beach,90805: Long Beach,9453,2021-01-07,90805
Long Beach,90813: Long Beach,5727,2021-01-07,90813
Long Beach,90810: Long Beach,3336,2021-01-07,90810
Long Beach,90804: Long Beach,3217,2021-01-07,90804
Long Beach,90802: Long Beach,2787,2021-01-07,90802
Long Beach,90807: Long Beach,2018,2021-01-07,90807
Long Beach,90815: Long Beach,2007,2021-01-07,90815
Long Beach,90808: Long Beach,1854,2021-01-07,90808
Long Beach,90814: Long Beach,922,2021-01-07,90814
Long Beach,90803: Long Beach,1337,2021-01-07,90803
