county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7344,2021-10-21,90806
Long Beach,90805: Long Beach,16119,2021-10-21,90805
Long Beach,90813: Long Beach,9310,2021-10-21,90813
Long Beach,90810: Long Beach,5274,2021-10-21,90810
Long Beach,90804: Long Beach,5571,2021-10-21,90804
Long Beach,90802: Long Beach,4902,2021-10-21,90802
Long Beach,90807: Long Beach,3697,2021-10-21,90807
Long Beach,90815: Long Beach,3774,2021-10-21,90815
Long Beach,90808: Long Beach,3580,2021-10-21,90808
Long Beach,90814: Long Beach,1768,2021-10-21,90814
Long Beach,90803: Long Beach,2539,2021-10-21,90803
