county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32852,2022-09-22,90805
Long Beach,90806: Long Beach,14787,2022-09-22,90806
Long Beach,90804: Long Beach,12360,2022-09-22,90804
Long Beach,90807: Long Beach,9416,2022-09-22,90807
Long Beach,90813: Long Beach,17598,2022-09-22,90813
Long Beach,90810: Long Beach,10950,2022-09-22,90810
Long Beach,90802: Long Beach,11473,2022-09-22,90802
Long Beach,90815: Long Beach,10417,2022-09-22,90815
Long Beach,90808: Long Beach,9924,2022-09-22,90808
Long Beach,90814: Long Beach,4894,2022-09-22,90814
Long Beach,90803: Long Beach,6819,2022-09-22,90803
