county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32834,2022-09-21,90805
Long Beach,90806: Long Beach,14782,2022-09-21,90806
Long Beach,90804: Long Beach,12353,2022-09-21,90804
Long Beach,90807: Long Beach,9409,2022-09-21,90807
Long Beach,90813: Long Beach,17587,2022-09-21,90813
Long Beach,90810: Long Beach,10948,2022-09-21,90810
Long Beach,90802: Long Beach,11466,2022-09-21,90802
Long Beach,90815: Long Beach,10410,2022-09-21,90815
Long Beach,90808: Long Beach,9922,2022-09-21,90808
Long Beach,90814: Long Beach,4890,2022-09-21,90814
Long Beach,90803: Long Beach,6817,2022-09-21,90803
