county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32985,2022-10-07,90805
Long Beach,90806: Long Beach,14844,2022-10-07,90806
Long Beach,90804: Long Beach,12433,2022-10-07,90804
Long Beach,90807: Long Beach,9491,2022-10-07,90807
Long Beach,90810: Long Beach,11028,2022-10-07,90810
Long Beach,90813: Long Beach,17664,2022-10-07,90813
Long Beach,90802: Long Beach,11529,2022-10-07,90802
Long Beach,90815: Long Beach,10505,2022-10-07,90815
Long Beach,90808: Long Beach,10020,2022-10-07,90808
Long Beach,90814: Long Beach,4921,2022-10-07,90814
Long Beach,90803: Long Beach,6873,2022-10-07,90803
