county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32993,2022-10-10,90805
Long Beach,90806: Long Beach,14853,2022-10-10,90806
Long Beach,90804: Long Beach,12438,2022-10-10,90804
Long Beach,90807: Long Beach,9494,2022-10-10,90807
Long Beach,90810: Long Beach,11037,2022-10-10,90810
Long Beach,90813: Long Beach,17672,2022-10-10,90813
Long Beach,90802: Long Beach,11534,2022-10-10,90802
Long Beach,90815: Long Beach,10511,2022-10-10,90815
Long Beach,90808: Long Beach,10022,2022-10-10,90808
Long Beach,90814: Long Beach,4927,2022-10-10,90814
Long Beach,90803: Long Beach,6877,2022-10-10,90803
