county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28191,2022-04-14,90805
Long Beach,90806: Long Beach,12637,2022-04-14,90806
Long Beach,90813: Long Beach,15188,2022-04-14,90813
Long Beach,90804: Long Beach,10224,2022-04-14,90804
Long Beach,90810: Long Beach,9225,2022-04-14,90810
Long Beach,90807: Long Beach,7450,2022-04-14,90807
Long Beach,90802: Long Beach,9148,2022-04-14,90802
Long Beach,90808: Long Beach,7807,2022-04-14,90808
Long Beach,90815: Long Beach,7920,2022-04-14,90815
Long Beach,90814: Long Beach,3743,2022-04-14,90814
Long Beach,90803: Long Beach,5307,2022-04-14,90803
