county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27983,2022-03-10,90805
Long Beach,90806: Long Beach,12585,2022-03-10,90806
Long Beach,90813: Long Beach,15123,2022-03-10,90813
Long Beach,90804: Long Beach,10134,2022-03-10,90804
Long Beach,90810: Long Beach,9170,2022-03-10,90810
Long Beach,90807: Long Beach,7405,2022-03-10,90807
Long Beach,90802: Long Beach,9072,2022-03-10,90802
Long Beach,90808: Long Beach,7722,2022-03-10,90808
Long Beach,90815: Long Beach,7858,2022-03-10,90815
Long Beach,90814: Long Beach,3715,2022-03-10,90814
Long Beach,90803: Long Beach,5248,2022-03-10,90803
