county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6336,2021-07-15,90806
Long Beach,90805: Long Beach,13787,2021-07-15,90805
Long Beach,90813: Long Beach,8100,2021-07-15,90813
Long Beach,90810: Long Beach,4623,2021-07-15,90810
Long Beach,90804: Long Beach,4651,2021-07-15,90804
Long Beach,90802: Long Beach,4006,2021-07-15,90802
Long Beach,90807: Long Beach,3075,2021-07-15,90807
Long Beach,90815: Long Beach,2920,2021-07-15,90815
Long Beach,90814: Long Beach,1374,2021-07-15,90814
Long Beach,90808: Long Beach,2704,2021-07-15,90808
Long Beach,90803: Long Beach,1954,2021-07-15,90803
