county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5925,2021-02-17,90806
Long Beach,90805: Long Beach,12834,2021-02-17,90805
Long Beach,90813: Long Beach,7663,2021-02-17,90813
Long Beach,90810: Long Beach,4379,2021-02-17,90810
Long Beach,90804: Long Beach,4398,2021-02-17,90804
Long Beach,90802: Long Beach,3661,2021-02-17,90802
Long Beach,90807: Long Beach,2778,2021-02-17,90807
Long Beach,90815: Long Beach,2669,2021-02-17,90815
Long Beach,90808: Long Beach,2475,2021-02-17,90808
Long Beach,90814: Long Beach,1220,2021-02-17,90814
Long Beach,90803: Long Beach,1769,2021-02-17,90803
